signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.001,0.0757043435484841,0.0613602346715747,0.009889447738259394,4.073333333333333,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2666666666666667,0.00026666666666666673,0.012038742478060138,0.036383313777738735,-0.026126727306163944,4.36,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.17666666666666664,0.00017666666666666663,0.010126272866915809,0.06238371698347267,-0.049780515924777724,4.183333333333334,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.2833333333333333,0.00028333333333333335,-0.010152803588902803,-0.04453523726370956,0.034340061228617325,3.85,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.29000000000000004,0.00029000000000000006,0.009909247319267456,-0.04538068996417577,0.05461737269265088,3.83,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.29000000000000004,0.00029000000000000006,0.03899961190043033,0.06458161705004373,-0.024608651312341023,4.02,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2733333333333333,0.00027333333333333333,-0.016123420065180527,-0.0278074881758138,0.011677139760094324,4.01,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2833333333333333,0.00028333333333333335,-0.02585843615581007,-0.05749176575346282,0.03306375976690923,3.88,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.37,0.00037,-0.023886857047565546,-0.007935073616947563,-0.01631779435183689,3.9133333333333336,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.29666666666666663,0.00029666666666666665,-0.024295317331365585,-0.0317167106979398,0.006957853537076231,3.9066666666666667,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2733333333333333,0.00027333333333333333,0.018043062218167094,-0.0010734645544399068,0.01853746616089169,4.046666666666667,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.29666666666666663,0.00029666666666666665,-0.0023113010902934272,0.012573003156960194,-0.015144870086487794,4.01,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,300,0.29333333333333333,0.0002933333333333333,-0.015997177282894404,-0.022960014659463512,0.006717135059274071,3.9033333333333333,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,300,0.2633333333333333,0.0002633333333333333,-0.019983186680647913,-0.010018783998867353,-0.010579289350325038,3.8766666666666665,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,300,0.31000000000000005,0.00031000000000000005,-0.047525367691366394,-0.039894955695532364,-0.008155393820673984,3.95,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,300,0.29000000000000004,0.00029000000000000006,0.335906014989918,0.38733307591794275,-0.04004408081894362,3.8966666666666665,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,300,0.4833333333333333,0.0004833333333333333,-0.05665894802635263,-0.05055642325324139,-0.008749700312289055,3.9266666666666667,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,300,0.30000000000000004,0.00030000000000000003,0.045624961435298816,0.06943326670861483,-0.023818885615963903,3.75,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,300,0.31666666666666665,0.00031666666666666665,-0.01081709536432951,-0.01857295381790125,0.0061845432392750865,3.8366666666666664,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,300,0.28,0.00028000000000000003,0.0005952663230992528,0.038907022161329685,-0.03777595868992245,3.95,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,300,0.27,0.00027,-0.006754263795960669,-0.015911783468651963,0.008367202033775945,3.8133333333333335,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,300,0.25,0.00025,-0.010747197262525487,-0.05370715815020177,0.043494084101599606,3.8833333333333333,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,300,0.30333333333333334,0.00030333333333333335,-0.03814061314936068,-0.028683335897576212,-0.011962043941502909,3.966666666666667,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,300,0.2533333333333333,0.00025333333333333333,0.009205296300831556,0.030673955692284594,-0.02171457299813051,3.8866666666666667,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,300,0.19999999999999996,0.00019999999999999996,0.006972100881721177,0.0435765212795487,-0.03607168362316071,3.8833333333333333,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,300,0.2733333333333333,0.00027333333333333333,0.008809532861040914,0.02650300501442726,-0.01821440855346368,3.7466666666666666,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,300,0.22666666666666668,0.00022666666666666668,0.029178359196427417,0.008391799877492945,0.020349891650453422,3.75,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,300,0.2866666666666666,0.0002866666666666666,-0.014985344454399807,-0.05949721213508319,0.04677483064292698,3.776666666666667,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,300,0.33666666666666667,0.0003366666666666667,-0.034148412289189745,-0.052278829312381925,0.015957891086736176,3.9,100.0
