signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,200,1.0,0.001,0.07104829388438794,0.0613602346715747,0.003971458423412955,4.22,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,200,0.26,0.00026000000000000003,0.009034290741509077,0.036383313777738735,-0.029363589689660463,4.47,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,200,0.19999999999999996,0.00019999999999999996,0.008672292149067395,0.06238371698347267,-0.05120237953286333,4.315,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,200,0.375,0.000375,-0.013408927521967318,-0.04453523726370956,0.0307234236524061,3.86,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,200,0.31499999999999995,0.00031499999999999996,0.014300864453641315,-0.04538068996417577,0.05883462929058991,3.855,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,200,0.28500000000000003,0.00028500000000000004,0.031245085929552552,0.06458161705004373,-0.03198723460505282,4.135,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,200,0.28,0.00028000000000000003,-0.012760348801677202,-0.0278074881758138,0.015062592334673663,3.995,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,200,0.31499999999999995,0.00031499999999999996,-0.02486154218547032,-0.05749176575346282,0.03405844638236255,3.9,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,200,0.31999999999999995,0.00031999999999999997,-0.021723119989895734,-0.007935073616947563,-0.014200460374798829,3.975,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,200,0.29500000000000004,0.00029500000000000007,-0.018686354790956372,-0.0317167106979398,0.012382934803607304,3.98,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,200,0.275,0.000275,0.02140682463548038,-0.0010734645544399068,0.0217267317975538,4.055,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,200,0.265,0.00026500000000000004,0.0010635874882471974,0.012573003156960194,-0.012195599188720596,4.07,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,200,0.28,0.00028000000000000003,-0.0146712142488723,-0.022960014659463512,0.0080006673672961,3.885,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,200,0.28,0.00028000000000000003,-0.020177387773809285,-0.010018783998867353,-0.010973503740690616,3.9,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,200,0.31499999999999995,0.00031499999999999996,-0.04659001859367773,-0.039894955695532364,-0.007326757282435814,3.98,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,200,0.35,0.00035,0.3231310763460602,0.38733307591794275,-0.04965835110925643,3.89,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,200,0.525,0.0005250000000000001,-0.05730861574252133,-0.05055642325324139,-0.009490178100327595,3.87,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,200,0.375,0.000375,0.03942554512238017,0.06943326670861483,-0.029821167363938028,3.76,100.0
