signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.0005,0.07644563671499105,0.0613602346715747,0.010377867682971331,4.08,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2666666666666667,0.00013333333333333337,0.00947972983730172,0.036383313777738735,-0.028674456122088632,4.376666666666667,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.16333333333333333,8.166666666666667e-05,0.011573633582701248,0.06238371698347267,-0.04840310395107661,4.173333333333333,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.28,0.00014000000000000001,-0.01149766711925948,-0.04453523726370956,0.03293497328207029,3.8633333333333333,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.28,0.00014000000000000001,0.009945171972468136,-0.04538068996417577,0.054670788947059235,3.8333333333333335,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.2833333333333333,0.00014166666666666668,0.037376974838519095,0.06458161705004373,-0.026192788663822353,4.01,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2766666666666666,0.0001383333333333333,-0.015506445810344993,-0.0278074881758138,0.012291621849289447,4.02,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2766666666666666,0.0001383333333333333,-0.024985663767219224,-0.05749176575346282,0.033986180662013865,3.8733333333333335,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.3633333333333333,0.00018166666666666665,-0.024231815265902124,-0.007935073616947563,-0.016673085519327446,3.9,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.2733333333333333,0.00013666666666666666,-0.02484269692839214,-0.0317167106979398,0.006345087377772174,3.94,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2466666666666667,0.00012333333333333334,0.017849455088119637,-0.0010734645544399068,0.018275009309373758,4.086666666666667,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.29333333333333333,0.00014666666666666666,-0.0028987039339012366,0.012573003156960194,-0.015803060431864302,3.993333333333333,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,300,0.30000000000000004,0.00015000000000000001,-0.01601638931647853,-0.022960014659463512,0.00668906617397691,3.91,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,300,0.28,0.00014000000000000001,-0.019530013803722324,-0.010018783998867353,-0.0101042965823408,3.85,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,300,0.32333333333333336,0.00016166666666666668,-0.048350356011117146,-0.039894955695532364,-0.009075086504287566,3.99,100.0
