signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.002,0.07482140560542816,0.0613602346715747,0.008869055072404208,4.08,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2666666666666667,0.0005333333333333335,0.009076021469064166,0.036383313777738735,-0.02906940681748804,4.376666666666667,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.16333333333333333,0.0003266666666666667,0.011326912300468228,0.06238371698347267,-0.04863794390055676,4.173333333333333,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.28,0.0005600000000000001,-0.011919221078773412,-0.04453523726370956,0.03249945290791989,3.8633333333333333,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.28,0.0005600000000000001,0.009522879886615154,-0.04538068996417577,0.054225947858362655,3.8333333333333335,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.2833333333333333,0.0005666666666666667,0.03693110688979062,0.06458161705004373,-0.026608527493054535,4.01,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2766666666666666,0.0005533333333333332,-0.015915070637766315,-0.0278074881758138,0.011873712834504113,4.02,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2766666666666666,0.0005533333333333332,-0.025392569529528286,-0.05749176575346282,0.0335588727274001,3.8733333333333335,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.3633333333333333,0.0007266666666666666,-0.024760478077429093,-0.007935073616947563,-0.01721056140398214,3.9,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.2733333333333333,0.0005466666666666667,-0.025249681357164988,-0.0317167106979398,0.00593670603148011,3.94,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2466666666666667,0.0004933333333333334,0.017466607146302993,-0.0010734645544399068,0.017900701683510212,4.086666666666667,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.29333333333333333,0.0005866666666666667,-0.0033399453417787273,0.012573003156960194,-0.016239632174571472,3.993333333333333,100.0
