signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,100,1.0,0.0005,0.06486216159730573,0.0613602346715747,-0.003029165478847018,4.37,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,100,0.29000000000000004,0.00014500000000000003,0.007433303931732027,0.036383313777738735,-0.03125408466094448,4.63,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,100,0.17000000000000004,8.500000000000002e-05,0.0028257264434670137,0.06238371698347267,-0.056743503334168666,4.4,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,100,0.41000000000000003,0.00020500000000000002,-0.0042848763782055155,-0.04453523726370956,0.03985842969442266,3.89,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,100,0.32999999999999996,0.00016499999999999997,0.013596170988470213,-0.04538068996417577,0.057661076422852675,3.83,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,100,0.26,0.00013000000000000002,0.023494386688843072,0.06458161705004373,-0.039453073439473685,4.22,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,100,0.30000000000000004,0.00015000000000000001,-0.005118764641074414,-0.0278074881758138,0.022841637379405366,4.04,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,100,0.31999999999999995,0.00015999999999999999,-0.033097749791250464,-0.05749176575346282,0.02536936056162986,3.99,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,100,0.37,0.000185,-0.024517873212669405,-0.007935073616947563,-0.017062396828981807,4.01,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,100,0.32999999999999996,0.00016499999999999997,-0.0157371000373816,-0.0317167106979398,0.015137170745040063,4.11,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,100,0.25,0.000125,0.030898726506882968,-0.0010734645544399068,0.031028134173568978,4.21,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,100,0.27,0.000135,0.004460063876410736,0.012573003156960194,-0.00917439545729648,4.17,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,100,0.26,0.00013000000000000002,-0.007816103840553756,-0.022960014659463512,0.01487916558569169,3.98,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,100,0.29000000000000004,0.00014500000000000003,-0.025720996125010664,-0.010018783998867353,-0.016824857235180346,4.08,100.0
