signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,100,1.0,0.001,0.06907951016688574,0.0613602346715747,0.0010721797394777077,4.42,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,100,0.31999999999999995,0.00031999999999999997,0.0059403258074473,0.036383313777738735,-0.03271166062629827,4.61,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,100,0.21999999999999997,0.00021999999999999998,0.002186513805850776,0.06238371698347267,-0.0573297266923436,4.36,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,100,0.41000000000000003,0.00041000000000000005,-0.005591184215096412,-0.04453523726370956,0.03853944778764462,3.87,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,100,0.31999999999999995,0.00031999999999999997,0.015448632062001755,-0.04538068996417577,0.05947907163138377,3.9,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,100,0.25,0.00025,0.02203949439920949,0.06458161705004373,-0.04083885896758521,4.2,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,100,0.31000000000000005,0.00031000000000000005,-0.0007800376852693525,-0.0278074881758138,0.027328093483830918,4.03,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,100,0.32999999999999996,0.00032999999999999994,-0.03236539491792334,-0.05749176575346282,0.026136046176998606,3.94,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,100,0.4,0.0004,-0.026445286923062694,-0.007935073616947563,-0.01899370367115727,3.97,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,100,0.38,0.00038,-0.018955439211296166,-0.0317167106979398,0.01192747073821554,4.08,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,100,0.35,0.00035,0.030252381778061777,-0.0010734645544399068,0.03045349553363863,4.19,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,100,0.31999999999999995,0.00031999999999999997,0.00411666087437168,0.012573003156960194,-0.009532978467098774,4.13,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,100,0.25,0.00025,-0.0051546326676044085,-0.022960014659463512,0.017580959972582022,4.07,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,100,0.27,0.00027,-0.02601328679419812,-0.010018783998867353,-0.017095621147126483,4.03,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,100,0.37,0.00037,-0.047362532424901405,-0.039894955695532364,-0.008163312513048249,4.1,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,100,0.53,0.0005300000000000001,0.3131875905974426,0.38733307591794275,-0.05723878945515559,3.91,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,100,0.6599999999999999,0.0006599999999999999,-0.057281446005911896,-0.05055642325324139,-0.00997906975020979,3.86,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,100,0.49,0.00049,0.02033712895148465,0.06943326670861483,-0.048198326529091506,3.89,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,100,0.32999999999999996,0.00032999999999999994,-0.0044690595423936275,-0.01857295381790125,0.011931603312648198,3.81,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,100,0.41000000000000003,0.00041000000000000005,-0.0030335441915373407,0.038907022161329685,-0.04153008005702097,4.05,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,100,0.31999999999999995,0.00031999999999999997,0.0032708971603219172,-0.015911783468651963,0.018067976446356715,4.0,100.0
2024-12-16,2024-12-17,2024-12-31,executed,1060,100,0.31000000000000005,0.00031000000000000005,0.0012820057712588095,-0.05370715815020177,0.05563074917641564,4.1,100.0
2024-12-30,2024-12-31,2025-01-15,executed,1084,100,0.43000000000000005,0.00043000000000000004,-0.03499136330440911,-0.028683335897576212,-0.009376790237472066,3.97,100.0
2025-01-14,2025-01-15,2025-02-06,executed,1063,100,0.41000000000000003,0.00041000000000000005,0.0039187037599190955,0.030673955692284594,-0.02707348943400223,4.01,100.0
2025-02-05,2025-02-06,2025-02-20,executed,1070,100,0.33999999999999997,0.00033999999999999997,0.004612419216256214,0.0435765212795487,-0.038534261613699106,3.97,100.0
2025-02-19,2025-02-20,2025-03-06,executed,1074,100,0.43000000000000005,0.00043000000000000004,-0.0026235373335609102,0.02650300501442726,-0.0295319931937138,3.76,100.0
2025-03-05,2025-03-06,2025-03-20,executed,1083,100,0.31000000000000005,0.00031000000000000005,0.026187725187000854,0.008391799877492945,0.01726719123043563,3.8,100.0
2025-03-19,2025-03-20,2025-04-03,executed,1089,100,0.35,0.00035,-0.0023955501331333062,-0.05949721213508319,0.05998204313731503,3.77,100.0
2025-04-02,2025-04-03,2025-04-18,executed,1093,100,0.43000000000000005,0.00043000000000000004,-0.021472287764547016,-0.052278829312381925,0.02780472136511314,3.97,100.0
2025-04-17,2025-04-18,2025-05-07,executed,1071,100,0.51,0.00051,0.000897742484379016,0.042228782311362956,-0.040899637552946455,4.19,100.0
2025-05-06,2025-05-07,2025-05-21,executed,1047,100,0.25,0.00025,0.01949683434734162,0.012914213501617144,0.0059547443471834605,4.19,100.0
2025-05-20,2025-05-21,2025-06-05,executed,1051,100,0.43000000000000005,0.00043000000000000004,0.0006255107173127605,0.005569562457923727,-0.0055156267222113975,3.81,100.0
2025-06-04,2025-06-05,2025-06-19,executed,1074,100,0.39,0.00039000000000000005,-0.013320146103715902,-0.017198340233420706,0.0033873920546194647,3.78,100.0
2025-06-18,2025-06-19,2025-07-03,executed,1074,100,0.39,0.00039000000000000005,0.030864569384506657,0.054873284185761095,-0.02333630698422562,3.75,100.0
2025-07-02,2025-07-03,2025-07-17,executed,1068,100,0.42000000000000004,0.00042000000000000007,0.010204807505766578,0.0250547734454587,-0.01471935752444109,3.79,100.0
2025-07-16,2025-07-17,2025-07-31,executed,1078,100,0.33999999999999997,0.00033999999999999997,0.016856398631427627,0.015888929405287522,0.000975533180419097,3.69,100.0
2025-07-30,2025-07-31,2025-08-14,executed,1081,100,0.49,0.00049,0.010015775014371231,0.031821550793311504,-0.02151373300841042,3.75,100.0
2025-08-13,2025-08-14,2025-08-28,executed,1069,100,0.4,0.0004,0.03493719205830925,0.05938061424783392,-0.023835336257130968,3.67,100.0
2025-08-27,2025-08-28,2025-09-11,executed,1087,100,0.47,0.00047,-0.0035955158991075598,-0.0013813386540413308,-0.003695061804485089,3.72,100.0
2025-09-10,2025-09-11,2025-09-25,executed,1085,100,0.38,0.00038,-0.022179032655841868,-0.003804007356737582,-0.018880221816300224,3.76,100.0
2025-09-24,2025-09-25,2025-10-17,executed,1075,100,0.31000000000000005,0.00031000000000000005,0.023614849203353216,-0.02200497450617478,0.04523152921602058,3.74,100.0
2025-10-16,2025-10-17,2025-10-31,executed,1087,100,0.38,0.00038,0.005600351012546856,0.0402380972437304,-0.03378631501441787,3.81,100.0
2025-10-30,2025-10-31,2025-11-14,executed,1083,100,0.35,0.00035,0.026575827770760396,0.015473965457506011,0.010553215264288651,3.81,100.0
2025-11-13,2025-11-14,2025-11-28,executed,1053,100,0.39,0.00039000000000000005,-0.036500426497623195,-0.03105891639545444,-0.006830000514029599,3.8,100.0
2025-11-27,2025-11-28,2025-12-12,executed,1077,100,0.37,0.00037,-0.007278990516319306,-0.0006291023032843901,-0.007086403997053181,3.82,100.0
2025-12-11,2025-12-12,2025-12-26,executed,1068,100,0.35,0.00035,0.00890327419146053,0.03591242460442379,-0.026792904543971652,3.72,100.0
