signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.001,0.0759042263451366,0.0613602346715747,0.009874930146115402,4.08,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2666666666666667,0.00026666666666666673,0.009345160381222462,0.036383313777738735,-0.028806106353888472,4.376666666666667,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.16333333333333333,0.00016333333333333334,0.011491393155290464,0.06238371698347267,-0.04848138393423673,4.173333333333333,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.28,0.00028000000000000003,-0.011638185105763976,-0.04453523726370956,0.03278979982402053,3.8633333333333333,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.28,0.00028000000000000003,0.009804407943850402,-0.04538068996417577,0.054522508584160745,3.8333333333333335,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.2833333333333333,0.00028333333333333335,0.03722835218894249,0.06458161705004373,-0.026331368273566302,4.01,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2766666666666666,0.0002766666666666666,-0.015642654086152286,-0.0278074881758138,0.012152318844361298,4.02,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2766666666666666,0.0002766666666666666,-0.02512129902132232,-0.05749176575346282,0.03384374468380913,3.8733333333333335,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.3633333333333333,0.0003633333333333333,-0.024408036203077854,-0.007935073616947563,-0.016852244147545714,3.9,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.2733333333333333,0.00027333333333333333,-0.02497835840464946,-0.0317167106979398,0.006208960262341856,3.94,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2466666666666667,0.0002466666666666667,0.017721839107514015,-0.0010734645544399068,0.0181502401007525,4.086666666666667,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.29333333333333333,0.0002933333333333333,-0.0030457844031939185,0.012573003156960194,-0.015948584346100247,3.993333333333333,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,300,0.30000000000000004,0.00030000000000000003,-0.016165766145789906,-0.022960014659463512,0.0065395698950054815,3.91,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,300,0.28,0.00028000000000000003,-0.01966688933841476,-0.010018783998867353,-0.010242525884778253,3.85,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,300,0.32333333333333336,0.00032333333333333335,-0.0485066219432303,-0.039894955695532364,-0.009234948529326714,3.99,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,300,0.33333333333333337,0.0003333333333333334,0.33308060363896397,0.38733307591794275,-0.04212515054132426,3.9233333333333333,100.0
