signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,200,1.0,0.001,0.07366438994282531,0.0613602346715747,0.006665171588517538,4.2,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,200,0.28,0.00028000000000000003,0.009542195292405964,0.036383313777738735,-0.028833791941709652,4.435,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,200,0.22999999999999998,0.00022999999999999998,0.008583701338779948,0.06238371698347267,-0.051269184318302186,4.265,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,200,0.355,0.000355,-0.014363398723158505,-0.04453523726370956,0.029725066344829187,3.89,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,200,0.31000000000000005,0.00031000000000000005,0.0139176485760939,-0.04538068996417577,0.05842068790749422,3.855,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,200,0.275,0.000275,0.03257426549703646,0.06458161705004373,-0.03070766621934029,4.08,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,200,0.28500000000000003,0.00028500000000000004,-0.010522174489287828,-0.0278074881758138,0.01740355948993333,4.01,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,200,0.31000000000000005,0.00031000000000000005,-0.026259774942533287,-0.05749176575346282,0.03260712969600865,3.91,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,200,0.355,0.000355,-0.0230008154828939,-0.007935073616947563,-0.01545096945366875,3.9,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,200,0.33499999999999996,0.00033499999999999996,-0.021533070395321596,-0.0317167106979398,0.009551707062240622,3.965,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,200,0.30000000000000004,0.00030000000000000003,0.020754292564529875,-0.0010734645544399068,0.021149802272970586,4.045,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,200,0.30500000000000005,0.00030500000000000004,0.0008919495584676085,0.012573003156960194,-0.012260819213371854,4.065,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,200,0.30500000000000005,0.00030500000000000004,-0.01377989110459421,-0.022960014659463512,0.008910191371456433,3.91,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,200,0.29000000000000004,0.00029000000000000006,-0.01975795095477395,-0.010018783998867353,-0.010525063356815356,4.0,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,200,0.32499999999999996,0.000325,-0.04792817614453737,-0.039894955695532364,-0.008630694344798573,3.975,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,200,0.33499999999999996,0.00033499999999999996,0.3299300477150129,0.38733307591794275,-0.044685411178663426,3.9,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,200,0.54,0.00054,-0.05640597785790724,-0.05055642325324139,-0.008649610457878598,3.905,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,200,0.37,0.00037,0.03626391080397395,0.06943326670861483,-0.03284327031827072,3.77,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,200,0.355,0.000355,-0.007585172643950311,-0.01857295381790125,0.009236403789393277,3.765,100.0
