signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,300,1.0,0.002,0.07462141162713709,0.0613602346715747,0.008883270989340941,4.073333333333333,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,300,0.2666666666666667,0.0005333333333333335,0.011769108571661135,0.036383313777738735,-0.026390532105386888,4.36,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,300,0.17666666666666664,0.00035333333333333327,0.009948558473593883,0.06238371698347267,-0.04994967000730466,4.183333333333334,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,300,0.2833333333333333,0.0005666666666666667,-0.010437584967194158,-0.04453523726370956,0.03404584503342112,3.85,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,300,0.29000000000000004,0.0005800000000000001,0.009617527288508843,-0.04538068996417577,0.05431007904986007,3.83,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,300,0.29000000000000004,0.0005800000000000001,0.03869498592822973,0.06458161705004373,-0.02489271076599575,4.02,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,300,0.2733333333333333,0.0005466666666666667,-0.016392508244112647,-0.0278074881758138,0.011401933000358078,4.01,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,300,0.2833333333333333,0.0005666666666666667,-0.026136058363027126,-0.05749176575346282,0.0327722174055638,3.88,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,300,0.37,0.00074,-0.024246154634338657,-0.007935073616947563,-0.016683086814280323,3.9133333333333336,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,300,0.29666666666666663,0.0005933333333333333,-0.024590199666435053,-0.0317167106979398,0.006661951444870695,3.9066666666666667,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,300,0.2733333333333333,0.0005466666666666667,0.01775983603615572,-0.0010734645544399068,0.018260547035602093,4.046666666666667,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,300,0.29666666666666663,0.0005933333333333333,-0.002608759882269829,0.012573003156960194,-0.015439203774467614,4.01,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,300,0.29333333333333333,0.0005866666666666667,-0.016289392185381835,-0.022960014659463512,0.006424686102165289,3.9033333333333333,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,300,0.2633333333333333,0.0005266666666666666,-0.020240588339809018,-0.010018783998867353,-0.010839232270917099,3.8766666666666665,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,300,0.31000000000000005,0.0006200000000000001,-0.047825704252309476,-0.039894955695532364,-0.008462652936374715,3.95,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,300,0.29000000000000004,0.0005800000000000001,0.3355188817070911,0.38733307591794275,-0.04032169087938997,3.8966666666666665,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,300,0.4833333333333333,0.0009666666666666666,-0.05714982665421642,-0.05055642325324139,-0.009221556398247843,3.9266666666666667,100.0
