signal_date,execution_date,period_end_date,status,eligible_count,selected_count,turnover,cost,period_net_return,period_universe_return,period_net_excess_return,avg_selected_liquidity_bucket,avg_selected_tradability_score
2024-01-30,2024-01-31,2024-02-22,executed,1101,100,1.0,0.0005,0.06889003603918464,0.0613602346715747,0.0008882126683740221,4.38,100.0
2024-02-21,2024-02-22,2024-03-07,executed,1114,100,0.30000000000000004,0.00015000000000000001,0.006518788718549162,0.036383313777738735,-0.03211565691756013,4.59,100.0
2024-03-06,2024-03-07,2024-03-21,executed,1120,100,0.21999999999999997,0.00010999999999999999,0.003598824556864555,0.06238371698347267,-0.05600463153725321,4.38,100.0
2024-03-20,2024-03-21,2024-04-08,executed,1111,100,0.38,0.00019,-0.004188551798863016,-0.04453523726370956,0.03998566683427707,3.93,100.0
2024-04-03,2024-04-08,2024-04-22,executed,1117,100,0.32999999999999996,0.00016499999999999997,0.014223082798769715,-0.04538068996417577,0.05827112954920266,3.88,100.0
2024-04-19,2024-04-22,2024-05-09,executed,1116,100,0.24,0.00012,0.02772181129825091,0.06458161705004373,-0.03549480589517651,4.18,100.0
2024-05-08,2024-05-09,2024-05-23,executed,1100,100,0.28,0.00014000000000000001,-0.0029822300503516974,-0.0278074881758138,0.025071514143530926,4.04,100.0
2024-05-22,2024-05-23,2024-06-06,executed,1096,100,0.35,0.000175,-0.03267218234353653,-0.05749176575346282,0.025811254908080894,3.97,100.0
2024-06-05,2024-06-06,2024-06-21,executed,1114,100,0.4,0.0002,-0.027227350130444306,-0.007935073616947563,-0.01977890283149919,3.96,100.0
2024-06-20,2024-06-21,2024-07-05,executed,1111,100,0.38,0.00019,-0.019802411179581036,-0.0317167106979398,0.0110460328669022,4.05,100.0
2024-07-04,2024-07-05,2024-07-19,executed,1109,100,0.31000000000000005,0.00015500000000000003,0.03116864995043822,-0.0010734645544399068,0.031361755476401854,4.18,100.0
2024-07-18,2024-07-19,2024-08-02,executed,1099,100,0.31000000000000005,0.00015500000000000003,0.005348704807487614,0.012573003156960194,-0.008280730636452183,4.14,100.0
2024-08-01,2024-08-02,2024-08-16,executed,1087,100,0.29000000000000004,0.00014500000000000003,-0.007677869674086679,-0.022960014659463512,0.01501631243410917,3.99,100.0
2024-08-15,2024-08-16,2024-08-30,executed,1096,100,0.31999999999999995,0.00015999999999999999,-0.024356079001122688,-0.010018783998867353,-0.015419465387881637,4.08,100.0
2024-08-29,2024-08-30,2024-09-13,executed,1092,100,0.43000000000000005,0.00021500000000000002,-0.04693886979523254,-0.039894955695532364,-0.007651977976214419,4.02,100.0
2024-09-12,2024-09-13,2024-10-08,executed,1088,100,0.44999999999999996,0.000225,0.31254299037459865,0.38733307591794275,-0.057860046386712716,3.88,100.0
2024-09-30,2024-10-08,2024-10-22,executed,756,100,0.6799999999999999,0.00033999999999999997,-0.059618221449537434,-0.05055642325324139,-0.012511694974255083,3.85,100.0
2024-10-21,2024-10-22,2024-11-05,executed,1061,100,0.45999999999999996,0.00022999999999999998,0.024561090063165425,0.06943326670861483,-0.04416916139144589,3.88,100.0
2024-11-04,2024-11-05,2024-11-19,executed,1038,100,0.31999999999999995,0.00015999999999999999,-0.004998882727570875,-0.01857295381790125,0.011401323791004003,3.83,100.0
2024-11-18,2024-11-19,2024-12-03,executed,1049,100,0.37,0.000185,-0.002222161374140219,0.038907022161329685,-0.0407864735264265,4.08,100.0
2024-12-02,2024-12-03,2024-12-17,executed,1045,100,0.31000000000000005,0.00015500000000000003,0.004370464463882895,-0.015911783468651963,0.019197504321471603,4.01,100.0
